f01.privateVerbs	f02.thatDeletion	f03.contractions	f04.PresVerbs	f05.secondPersonPronouns	f06.doAsProVerb	f07.negation	f08.demonstrativePronouns	f09.generalEmphatics	f10.firstPersonPronouns	f11.itPronoun	f12.beAsMainVerb	f13.causation	f14.discourseParticles	f15.indefinitePronouns	f16.generalHedges	f17.amplifiers	f18.sentenceRelatives	f19.whQuestions	f20.possibilityModals	f22.whMarkers	f23.strandedPrepositions	f24.ADV	f26.NOUN	f27.wordLength	f28.ADP	f29.typeTokenRatio	f30.attributiveAdjectives	f31.placeAdverbials	f35.pastVerbs	f36.thirdPersonPronouns	f38.publicVerbs	f39.syntheticNegation	f44.piedPiping	f47.nominalizations	f48.timeAdverbials	f51.predictionModals	f52.suasiveVerbs	f53.conditionalSubordination	f54.necessityModals	f57.conjuncts	f60.oSubordinators	f61.predicativeAdjectives	f72.seemappear	f73.downtopers	f74.concessiveSubordination
0.00529	0.02161	0.00970	0.00618	0.00000	0.00221	0.00397	0.01632	0.00044	0.00309	0.00882	0.00750	0.00000	0.00088	0.00176	0.00000	0.00088	0.00573	0.00618	0.00132	0.01059	0.00044	0.01897	0.21438	4.65333	0.09352	0.48320	0.05734	0.00044	0.06043	0.01191	0.01456	0.00000	0.00132	0.03264	0.00088	0.01015	0.00618	0.00000	0.00397	0.06484	0.00088	0.00044	0.00000	0.00044	0.00000
0.00478	0.01346	0.00868	0.00521	0.00130	0.00087	0.00261	0.00564	0.00174	0.00217	0.00651	0.00478	0.00087	0.00130	0.00043	0.00043	0.00043	0.00478	0.00564	0.00304	0.00999	0.00000	0.01997	0.20625	4.61333	0.11507	0.55469	0.05254	0.00043	0.04472	0.01086	0.01216	0.00000	0.00130	0.02171	0.00304	0.01346	0.00261	0.00087	0.00087	0.04429	0.00217	0.00000	0.00087	0.00130	0.00043
0.00479	0.01958	0.00653	0.00392	0.00087	0.00087	0.00479	0.01088	0.00044	0.00131	0.00261	0.00609	0.00131	0.00174	0.00044	0.00000	0.00218	0.00044	0.00609	0.00218	0.00609	0.00000	0.01915	0.22759	4.57974	0.10705	0.54427	0.06876	0.00044	0.04917	0.01871	0.01131	0.00000	0.00044	0.02306	0.00696	0.01131	0.01218	0.00131	0.00044	0.04569	0.00087	0.00000	0.00000	0.00087	0.00044
0.00809	0.01482	0.00539	0.00404	0.00000	0.00045	0.00854	0.01977	0.00135	0.00000	0.00629	0.01258	0.00000	0.00225	0.00000	0.00000	0.00225	0.00180	0.00449	0.00225	0.00449	0.00045	0.03549	0.19632	4.95533	0.12309	0.56186	0.07907	0.00225	0.03863	0.01303	0.00629	0.00000	0.00045	0.04223	0.00539	0.00719	0.00404	0.00225	0.00180	0.05930	0.00135	0.00090	0.00045	0.00314	0.00000
0.00757	0.02494	0.00312	0.01024	0.00000	0.00312	0.00490	0.01425	0.00134	0.00802	0.00401	0.00935	0.00045	0.00134	0.00134	0.00045	0.00045	0.00267	0.00713	0.00490	0.00935	0.00000	0.01960	0.21158	4.54975	0.09933	0.46494	0.06904	0.00178	0.05167	0.02895	0.01915	0.00045	0.00089	0.02272	0.00401	0.01336	0.00445	0.00134	0.00490	0.06726	0.00089	0.00089	0.00000	0.00134	0.00000
0.00612	0.02274	0.01312	0.00525	0.00262	0.00044	0.00656	0.01049	0.00000	0.01181	0.00437	0.01268	0.00044	0.00262	0.00131	0.00044	0.00000	0.00087	0.00875	0.00394	0.00875	0.00044	0.01574	0.20245	4.56113	0.11325	0.49091	0.05990	0.00087	0.04591	0.02536	0.01705	0.00000	0.00044	0.02930	0.00481	0.00700	0.00306	0.00087	0.00219	0.05422	0.00131	0.00000	0.00000	0.00175	0.00044
0.00697	0.01959	0.01219	0.00871	0.00044	0.00087	0.00218	0.01175	0.00044	0.00348	0.00392	0.00871	0.00087	0.00087	0.00087	0.00000	0.00044	0.00174	0.00697	0.00218	0.00740	0.00000	0.01698	0.19808	4.84232	0.11450	0.50259	0.06574	0.00087	0.03918	0.01524	0.01480	0.00000	0.00044	0.03396	0.00522	0.00827	0.00479	0.00131	0.00044	0.06922	0.00087	0.00000	0.00087	0.00218	0.00000
0.00638	0.00683	0.00410	0.00820	0.00000	0.00182	0.00774	0.00956	0.00364	0.00000	0.01002	0.01639	0.00046	0.00228	0.00182	0.00046	0.00228	0.00319	0.00820	0.00956	0.00956	0.00000	0.03461	0.19262	4.73847	0.11566	0.58158	0.07013	0.00137	0.02413	0.01639	0.00273	0.00000	0.00000	0.02732	0.00319	0.01594	0.00091	0.00319	0.00182	0.06876	0.00319	0.00137	0.00046	0.00182	0.00046
0.00439	0.01801	0.01142	0.00395	0.00044	0.00132	0.00395	0.00659	0.00000	0.00351	0.00351	0.00615	0.00000	0.00132	0.00000	0.00000	0.00044	0.00527	0.00308	0.00176	0.00835	0.00000	0.01757	0.22583	4.65243	0.11643	0.56364	0.04482	0.00176	0.05975	0.00967	0.01494	0.00000	0.00088	0.02373	0.00308	0.00659	0.00395	0.00044	0.00088	0.05009	0.00044	0.00000	0.00044	0.00132	0.00000
0.00830	0.02576	0.00611	0.00961	0.00000	0.00175	0.00568	0.01092	0.00131	0.00786	0.00524	0.00917	0.00044	0.00044	0.00175	0.00087	0.00000	0.00306	0.00655	0.00175	0.00873	0.00000	0.01572	0.18253	4.51967	0.10175	0.52083	0.05371	0.00262	0.04803	0.02576	0.01528	0.00000	0.00131	0.01616	0.00131	0.00917	0.00742	0.00087	0.00437	0.06070	0.00044	0.00131	0.00087	0.00000	0.00000
