A01.pastVerbs	A03.presVerbs	B04.placeAdverbials	B05.timeAdverbials	C06.1persProns	C07.2persProns	C08.3persProns	C09.impersProns	C10.demonstrProns	C11.indefProns	C12.doAsProVerb	D13.whQuestions	E14.nominalizations	E16.Nouns	G19.beAsMain	H33.piedPiping	H34.sentenceRel	H35.causative	H36.concessives	H37.conditional	I39.preposn	I40.attrAdj	I41.predAdj	I42.ADV	J43.TTR	J44.wordLength	K45.conjuncts	K46.downtoners	K47.generalHedges	K48.amplifiers	K49.generalEmphatics	K50.discoursePart	K55.publicVerbs	K56.privateVerbs	K57.suasiveVerbs	K58.seemappear	L52.possibModals	L53.necessModals	L54.predicModals	N59.contractions	N60.thatDeletion	N61.strandedPrep	P66.syntNegn	P67.analNegn
0.04525	0.00395	0.00176	0.00879	0.00527	0.00000	0.02417	0.01011	0.01230	0.00088	0.00220	0.00308	0.02812	0.15510	0.01186	0.00088	0.00439	0.00088	0.00044	0.00044	0.10018	0.06986	0.00088	0.01933	0.53298	4.62728	0.07293	0.00000	0.00000	0.00044	0.00044	0.00220	0.01054	0.00527	0.00308	0.00088	0.00220	0.00264	0.00703	0.01670	0.01670	0.00220	0.00044	0.00703
0.04807	0.00823	0.00173	0.00823	0.00173	0.00043	0.02425	0.00520	0.00693	0.00173	0.00260	0.00693	0.01776	0.16197	0.00606	0.00087	0.00260	0.00000	0.00087	0.00173	0.10394	0.05587	0.00043	0.02165	0.56201	4.59414	0.06843	0.00043	0.00000	0.00043	0.00087	0.00217	0.00823	0.00433	0.00476	0.00130	0.00217	0.00217	0.00650	0.01429	0.01213	0.00217	0.00000	0.00693
0.02834	0.00487	0.00354	0.00753	0.00177	0.00000	0.01727	0.00576	0.01550	0.00133	0.00044	0.00487	0.02391	0.15943	0.01063	0.00089	0.00443	0.00089	0.00133	0.00044	0.12445	0.08193	0.00089	0.04074	0.50656	4.67590	0.07617	0.00266	0.00044	0.00044	0.00089	0.00354	0.00399	0.00753	0.00177	0.00044	0.00177	0.00044	0.00886	0.00487	0.01063	0.00000	0.00000	0.00664
0.04867	0.00708	0.00133	0.00442	0.00177	0.00000	0.02522	0.00619	0.01593	0.00044	0.00088	0.00442	0.03319	0.14071	0.01018	0.00044	0.00265	0.00044	0.00088	0.00088	0.11460	0.07566	0.00133	0.02257	0.52493	4.73392	0.05752	0.00133	0.00000	0.00133	0.00133	0.00000	0.01593	0.00929	0.00398	0.00000	0.00310	0.00752	0.00487	0.00487	0.02257	0.00000	0.00000	0.00442
0.04452	0.00685	0.00171	0.00514	0.00557	0.00000	0.02183	0.00514	0.00856	0.00000	0.00086	0.00428	0.02354	0.15582	0.01284	0.00086	0.00342	0.00043	0.00000	0.00128	0.11087	0.07406	0.00043	0.02611	0.52267	4.60774	0.07235	0.00214	0.00000	0.00171	0.00257	0.00171	0.00599	0.00471	0.00342	0.00086	0.00471	0.00214	0.00728	0.00899	0.00985	0.00000	0.00043	0.00985
0.04868	0.00854	0.00213	0.00811	0.01025	0.00171	0.02220	0.00512	0.01409	0.00128	0.00128	0.00213	0.02050	0.14560	0.01196	0.00043	0.00299	0.00000	0.00000	0.00256	0.09991	0.06789	0.00171	0.02306	0.55914	4.43607	0.06490	0.00299	0.00043	0.00043	0.00085	0.00342	0.01153	0.00726	0.00384	0.00085	0.00470	0.00256	0.00939	0.01196	0.01879	0.00213	0.00000	0.00555
0.03981	0.01271	0.00339	0.00466	0.01228	0.00212	0.03981	0.00508	0.00720	0.00127	0.00169	0.00847	0.00805	0.15671	0.01144	0.00000	0.00000	0.00085	0.00085	0.00254	0.10546	0.05337	0.00085	0.03812	0.53543	4.20680	0.05294	0.00169	0.00000	0.00169	0.00042	0.00254	0.00635	0.00932	0.00254	0.00085	0.00508	0.00212	0.00720	0.02753	0.01482	0.00042	0.00000	0.00508
0.04630	0.00838	0.00705	0.00441	0.00220	0.00000	0.02072	0.00441	0.01190	0.00132	0.00132	0.00441	0.00661	0.15829	0.01323	0.00088	0.00573	0.00044	0.00088	0.00044	0.11640	0.06437	0.00176	0.04409	0.53333	4.44491	0.06966	0.00353	0.00000	0.00088	0.00176	0.00176	0.00176	0.00529	0.00132	0.00044	0.00441	0.00220	0.00661	0.00573	0.00705	0.00265	0.00044	0.00661
0.04256	0.01096	0.00211	0.00801	0.01517	0.00084	0.04593	0.00421	0.00632	0.00084	0.00126	0.01138	0.00506	0.16519	0.00885	0.00042	0.00169	0.00042	0.00084	0.00042	0.10493	0.04720	0.00000	0.03413	0.58377	4.21640	0.06658	0.00295	0.00042	0.00126	0.00253	0.00337	0.00506	0.00548	0.00000	0.00126	0.00126	0.00042	0.00464	0.01222	0.00969	0.00084	0.00000	0.00421
0.04193	0.01258	0.00126	0.00629	0.01761	0.00419	0.03145	0.01216	0.00922	0.00545	0.00419	0.00881	0.00839	0.14843	0.00922	0.00084	0.00294	0.00000	0.00000	0.00168	0.08595	0.05283	0.00084	0.03312	0.60377	4.30206	0.05786	0.00126	0.00000	0.00126	0.00126	0.00210	0.00839	0.01048	0.00419	0.00210	0.00294	0.00084	0.00713	0.01551	0.01719	0.00084	0.00000	0.00377
0.05560	0.00706	0.00177	0.00971	0.00265	0.00000	0.01192	0.00618	0.01192	0.00000	0.00000	0.00353	0.01633	0.17608	0.00750	0.00309	0.00838	0.00132	0.00132	0.00088	0.12930	0.05340	0.00000	0.03001	0.46719	4.53555	0.06929	0.00132	0.00000	0.00132	0.00132	0.00177	0.00883	0.00927	0.00265	0.00000	0.00177	0.00309	0.00662	0.00397	0.01721	0.00000	0.00000	0.00441
0.06208	0.00587	0.00419	0.00713	0.01342	0.00042	0.03523	0.00294	0.00881	0.00126	0.00210	0.01007	0.00881	0.17576	0.01468	0.00000	0.00168	0.00294	0.00000	0.00042	0.09899	0.04950	0.00126	0.02391	0.48525	4.29830	0.08767	0.00252	0.00042	0.00126	0.00210	0.00084	0.00923	0.00755	0.00126	0.00168	0.00336	0.00042	0.00294	0.01510	0.01594	0.00252	0.00000	0.00797
0.04927	0.00867	0.00118	0.00946	0.00591	0.00158	0.02365	0.00552	0.00434	0.00039	0.00000	0.00788	0.01301	0.18802	0.00867	0.00079	0.00434	0.00079	0.00039	0.00197	0.11076	0.05715	0.00079	0.01892	0.57937	4.43797	0.08002	0.00158	0.00000	0.00118	0.00079	0.00118	0.00788	0.00709	0.00434	0.00000	0.00158	0.00197	0.00512	0.00946	0.01577	0.00039	0.00000	0.00473
0.06080	0.00744	0.00262	0.00656	0.00612	0.00087	0.02931	0.00481	0.01137	0.00131	0.00131	0.00656	0.02537	0.17192	0.00787	0.00000	0.00175	0.00131	0.00044	0.00087	0.10411	0.04287	0.00000	0.01619	0.57294	4.55489	0.06343	0.00000	0.00000	0.00044	0.00044	0.00087	0.01444	0.00394	0.00394	0.00175	0.00262	0.00219	0.00350	0.00394	0.01794	0.00000	0.00000	0.00787
0.03710	0.00486	0.00486	0.00707	0.00353	0.00000	0.00486	0.00795	0.01546	0.00044	0.00044	0.00618	0.01811	0.18286	0.01016	0.00000	0.00265	0.00000	0.00000	0.00133	0.12765	0.07686	0.00044	0.03445	0.50773	4.56059	0.07818	0.00221	0.00000	0.00088	0.00088	0.00265	0.00707	0.00486	0.00265	0.00044	0.00353	0.00177	0.01193	0.00618	0.01104	0.00177	0.00000	0.00663
0.02903	0.00968	0.00126	0.01094	0.00421	0.00084	0.01388	0.00589	0.01977	0.00126	0.00126	0.00589	0.01262	0.20993	0.01641	0.00042	0.00294	0.00084	0.00084	0.00126	0.09003	0.07236	0.00084	0.02440	0.58082	4.38341	0.07699	0.00126	0.00000	0.00042	0.00084	0.00294	0.00337	0.00379	0.00210	0.00000	0.00379	0.00337	0.00631	0.00799	0.00631	0.00168	0.00000	0.00547
0.03721	0.01168	0.00346	0.00649	0.02120	0.00303	0.02683	0.00692	0.01341	0.00433	0.00389	0.00909	0.01385	0.13328	0.01082	0.00130	0.00519	0.00043	0.00043	0.00173	0.10991	0.09433	0.00087	0.04803	0.57732	4.49324	0.06664	0.00476	0.00087	0.00303	0.00043	0.00389	0.00476	0.00909	0.00433	0.00173	0.00519	0.00260	0.00216	0.00692	0.01514	0.00043	0.00000	0.00649
0.02906	0.01752	0.00385	0.00299	0.00299	0.00214	0.05000	0.00769	0.00598	0.00085	0.00427	0.01197	0.01709	0.13932	0.01667	0.00000	0.00171	0.00043	0.00043	0.00214	0.10855	0.07863	0.00171	0.04786	0.53608	4.36627	0.06709	0.00256	0.00043	0.00214	0.00214	0.00299	0.00684	0.01282	0.00128	0.00299	0.00769	0.00085	0.00598	0.00641	0.01709	0.00043	0.00000	0.00513
0.03333	0.01266	0.00211	0.00549	0.02110	0.00211	0.02996	0.01013	0.00928	0.00253	0.00295	0.01266	0.00759	0.15696	0.00802	0.00042	0.00211	0.00127	0.00042	0.00169	0.11350	0.07553	0.00000	0.04557	0.56053	4.11259	0.04937	0.00506	0.00211	0.00084	0.00211	0.00253	0.01097	0.00844	0.00042	0.00211	0.00253	0.00000	0.00464	0.00928	0.01603	0.00084	0.00000	0.00506
0.04639	0.00580	0.00446	0.00535	0.00714	0.00000	0.01070	0.00669	0.01472	0.00089	0.00089	0.00624	0.02052	0.15477	0.00937	0.00089	0.00223	0.00000	0.00045	0.00312	0.11195	0.09367	0.00045	0.03122	0.54255	4.70397	0.08430	0.00446	0.00134	0.00045	0.00045	0.00491	0.00803	0.00535	0.00178	0.00134	0.00491	0.00134	0.00892	0.00580	0.01383	0.00045	0.00000	0.00312
0.03709	0.01222	0.00480	0.00785	0.02138	0.00000	0.01571	0.00742	0.01571	0.00131	0.00218	0.00698	0.01396	0.15445	0.00742	0.00087	0.00349	0.00000	0.00087	0.00305	0.11082	0.06283	0.00175	0.03229	0.54047	4.43996	0.05454	0.00044	0.00044	0.00044	0.00218	0.00262	0.01091	0.01047	0.00305	0.00044	0.00349	0.00218	0.00654	0.00393	0.02094	0.00087	0.00000	0.00960
