f01.privateVerbs	f02.thatDeletion	f03.contractions	f04.PresVerbs	f05.secondPersonPronouns	f06.doAsProVerb	f07.negation	f08.demonstrativePronouns	f09.generalEmphatics	f10.firstPersonPronouns	f11.itPronoun	f12.beAsMainVerb	f13.causation	f14.discourseParticles	f15.indefinitePronouns	f16.generalHedges	f17.amplifiers	f18.sentenceRelatives	f19.whQuestions	f20.possibilityModals	f22.whMarkers	f23.strandedPrepositions	f24.ADV	f26.NOUN	f27.wordLength	f28.ADP	f29.typeTokenRatio	f30.attributiveAdjectives	f31.placeAdverbials	f35.pastVerbs	f36.thirdPersonPronouns	f38.publicVerbs	f39.syntheticNegation	f44.piedPiping	f47.nominalizations	f48.timeAdverbials	f51.predictionModals	f52.suasiveVerbs	f53.conditionalSubordination	f54.necessityModals	f57.conjuncts	f60.oSubordinators	f61.predicativeAdjectives	f72.seemappear	f73.downtopers	f74.concessiveSubordination
0.00527	0.01670	0.01670	0.00395	0.00000	0.00220	0.00703	0.01230	0.00044	0.00527	0.01011	0.01186	0.00088	0.00220	0.00088	0.00000	0.00044	0.00439	0.00308	0.00220	0.00747	0.00220	0.01933	0.18322	4.62728	0.10018	0.53298	0.07074	0.00176	0.04525	0.02417	0.01186	0.00044	0.00088	0.02812	0.00879	0.00703	0.00308	0.00044	0.00264	0.07293	0.00176	0.00088	0.00088	0.00000	0.00044
0.00433	0.01213	0.01429	0.00823	0.00043	0.00260	0.00693	0.00693	0.00087	0.00173	0.00520	0.00606	0.00000	0.00217	0.00173	0.00000	0.00043	0.00260	0.00693	0.00217	0.00780	0.00217	0.02165	0.17973	4.59414	0.10394	0.56201	0.05630	0.00173	0.04807	0.02425	0.00953	0.00000	0.00087	0.01776	0.00823	0.00650	0.00476	0.00173	0.00217	0.06843	0.00087	0.00043	0.00130	0.00043	0.00087
0.00753	0.01063	0.00487	0.00487	0.00000	0.00044	0.00664	0.01550	0.00089	0.00177	0.00576	0.01063	0.00089	0.00354	0.00133	0.00044	0.00044	0.00443	0.00487	0.00177	0.00841	0.00000	0.04074	0.18335	4.67590	0.12445	0.50656	0.08282	0.00354	0.02834	0.01727	0.00487	0.00000	0.00089	0.02391	0.00753	0.00886	0.00177	0.00044	0.00044	0.07617	0.00177	0.00089	0.00044	0.00266	0.00133
0.00929	0.02257	0.00487	0.00708	0.00000	0.00088	0.00442	0.01593	0.00133	0.00177	0.00619	0.01018	0.00044	0.00000	0.00044	0.00000	0.00133	0.00265	0.00442	0.00310	0.00575	0.00000	0.02257	0.17389	4.73392	0.11460	0.52493	0.07699	0.00133	0.04867	0.02522	0.01858	0.00000	0.00044	0.03319	0.00442	0.00487	0.00398	0.00088	0.00752	0.05752	0.00044	0.00133	0.00000	0.00133	0.00088
0.00471	0.00985	0.00899	0.00685	0.00000	0.00086	0.00985	0.00856	0.00257	0.00557	0.00514	0.01284	0.00043	0.00171	0.00000	0.00000	0.00171	0.00342	0.00428	0.00471	0.00771	0.00000	0.02611	0.17937	4.60774	0.11087	0.52267	0.07449	0.00171	0.04452	0.02183	0.00685	0.00043	0.00086	0.02354	0.00514	0.00728	0.00342	0.00128	0.00214	0.07235	0.00043	0.00043	0.00086	0.00214	0.00000
0.00726	0.01879	0.01196	0.00854	0.00171	0.00128	0.00555	0.01409	0.00085	0.01025	0.00512	0.01196	0.00000	0.00342	0.00128	0.00043	0.00043	0.00299	0.00213	0.00470	0.00470	0.00213	0.02306	0.16610	4.43607	0.09991	0.55914	0.06960	0.00213	0.04868	0.02220	0.01409	0.00000	0.00043	0.02050	0.00811	0.00939	0.00384	0.00256	0.00256	0.06490	0.00043	0.00171	0.00085	0.00299	0.00000
0.00932	0.01482	0.02753	0.01271	0.00212	0.00169	0.00508	0.00720	0.00042	0.01228	0.00508	0.01144	0.00085	0.00254	0.00127	0.00000	0.00169	0.00000	0.00847	0.00508	0.00720	0.00042	0.03812	0.16476	4.20680	0.10546	0.53543	0.05421	0.00339	0.03981	0.03981	0.00635	0.00000	0.00000	0.00805	0.00466	0.00720	0.00254	0.00254	0.00212	0.05294	0.00085	0.00085	0.00085	0.00169	0.00085
0.00529	0.00705	0.00573	0.00838	0.00000	0.00132	0.00661	0.01190	0.00176	0.00220	0.00441	0.01323	0.00044	0.00176	0.00132	0.00000	0.00088	0.00573	0.00441	0.00441	0.01058	0.00265	0.04409	0.16490	4.44491	0.11640	0.53333	0.06614	0.00705	0.04630	0.02072	0.00220	0.00044	0.00088	0.00661	0.00441	0.00661	0.00132	0.00044	0.00220	0.06966	0.00220	0.00176	0.00044	0.00353	0.00088
0.00548	0.00969	0.01222	0.01096	0.00084	0.00126	0.00421	0.00632	0.00253	0.01517	0.00421	0.00885	0.00042	0.00337	0.00084	0.00042	0.00126	0.00169	0.01138	0.00126	0.01349	0.00084	0.03413	0.17025	4.21640	0.10493	0.58377	0.04720	0.00211	0.04256	0.04593	0.00506	0.00000	0.00042	0.00506	0.00801	0.00464	0.00000	0.00042	0.00042	0.06658	0.00126	0.00000	0.00126	0.00295	0.00084
0.01048	0.01719	0.01551	0.01258	0.00419	0.00419	0.00377	0.00922	0.00126	0.01761	0.01216	0.00922	0.00000	0.00210	0.00545	0.00000	0.00126	0.00294	0.00881	0.00294	0.01174	0.00084	0.03312	0.15681	4.30206	0.08595	0.60377	0.05367	0.00126	0.04193	0.03145	0.00839	0.00000	0.00084	0.00839	0.00629	0.00713	0.00419	0.00168	0.00084	0.05786	0.00126	0.00084	0.00210	0.00126	0.00000
